2007-05-11, 63.50, 62.81, -1.67, -2.59%, 61.15, 63.90, 160593, 100328.72, 2.79%
2007-05-14, 61.80, 64.01, 1.20, 1.91%, 60.00, 66.69, 171744, 110469.77, 2.99%
2007-05-15, 64.40, 61.53, -2.48, -3.87%, 61.45, 64.49, 111534, 69869.30, 1.94%
2007-05-16, 61.50, 62.33, 0.80, 1.30%, 60.70, 62.98, 98842, 61077.67, 1.72%
2007-05-17, 62.33, 62.85, 0.52, 0.83%, 62.00, 63.78, 84328, 52818.30, 1.47%
2007-05-18, 62.49, 62.20, -0.65, -1.03%, 61.01, 62.84, 111773, 69561.77, 1.94%
2007-05-21, 60.91, 63.46, 1.26, 2.03%, 60.80, 64.59, 168889, 107394.60, 2.94%
2007-05-22, 63.50, 64.00, 0.54, 0.85%, 63.46, 65.64, 124377, 80252.75, 2.16%
2007-05-23, 64.13, 64.21, 0.21, 0.33%, 63.60, 65.00, 76321, 49219.97, 1.33%
2007-05-24, 64.00, 62.42, -1.79, -2.79%, 61.40, 65.00, 114202, 71962.41, 1.99%
2007-05-25, 61.98, 61.92, -0.50, -0.80%, 61.61, 63.16, 85754, 53434.04, 1.49%
2007-05-28, 62.08, 64.48, 2.56, 4.13%, 62.01, 64.60, 158345, 100870.65, 2.75%
2007-05-29, 64.50, 64.98, 0.50, 0.78%, 64.20, 65.50, 97018, 62929.00, 1.69%
2007-05-30, 61.30, 58.97, -6.01, -9.25%, 58.51, 64.38, 203316, 124743.58, 3.54%
2007-05-31, 60.00, 60.94, 1.97, 3.34%, 58.55, 62.50, 142413, 86187.13, 2.48%
2007-06-01, 60.09, 60.55, -0.39, -0.64%, 59.58, 62.50, 384487, 234359.47, 4.78%
2007-06-04, 60.55, 57.01, -3.54, -5.85%, 55.80, 61.02, 219698, 128179.39, 2.73%
2007-06-05, 56.60, 56.99, -0.02, -0.04%, 53.88, 58.60, 201584, 113019.77, 2.50%
2007-06-06, 57.25, 57.70, 0.71, 1.25%, 56.51, 59.08, 144223, 83464.02, 1.79%
2007-06-08, 59.51, 59.18, 1.48, 2.56%, 57.73, 60.15, 167924, 98812.81, 2.09%
2007-06-11, 59.02, 62.53, 3.35, 5.66%, 59.02, 62.97, 183390, 113502.20, 2.28%
2007-06-12, 62.80, 64.40, 1.87, 2.99%, 62.68, 65.28, 193908, 124610.91, 2.41%
2007-06-13, 64.50, 63.67, -0.73, -1.13%, 62.97, 65.58, 151369, 97118.72, 1.88%
2007-06-14, 64.30, 64.43, 0.76, 1.19%, 63.60, 66.10, 115152, 74747.46, 1.43%
2007-06-15, 64.40, 65.38, 0.95, 1.47%, 64.06, 65.87, 93825, 61134.75, 1.17%
2007-06-18, 66.75, 71.92, 6.54, 10.00%, 66.52, 71.92, 205302, 142697.88, 2.55%
2007-06-19, 72.00, 71.17, -0.75, -1.04%, 70.50, 73.80, 144187, 104083.04, 1.79%
2007-06-20, 71.00, 70.66, -0.51, -0.72%, 70.58, 73.90, 134554, 97206.67, 1.67%
2007-06-21, 70.50, 73.91, 3.25, 4.60%, 70.50, 77.49, 198229, 147395.25, 2.46%
2007-06-22, 73.78, 74.79, 1.10, 1.49%, 73.00, 76.54, 140629, 104267.52, 1.75%
2007-06-25, 75.50, 74.26, -0.53, -0.71%, 72.77, 77.55, 186736, 140826.27, 2.32%
2007-06-26, 72.80, 73.19, -1.07, -1.44%, 71.60, 74.18, 166576, 121124.89, 2.07%
2007-06-27, 73.22, 76.18, 2.99, 4.09%, 73.22, 77.20, 108954, 82402.02, 1.35%
2007-06-28, 76.33, 73.10, -3.08, -4.04%, 73.02, 76.49, 88164, 65744.38, 1.10%
2007-06-29, 71.50, 71.51, -1.59, -2.18%, 71.20, 73.00, 93936, 67569.77, 1.17%
2007-07-02, 71.00, 69.68, -1.83, -2.56%, 68.40, 71.60, 70237, 49104.22, 0.87%
2007-07-03, 69.81, 71.88, 2.20, 3.16%, 69.81, 72.55, 45929, 32890.98, 0.57%
2007-07-04, 71.60, 70.30, -1.58, -2.20%, 70.00, 72.50, 45024, 32334.38, 0.56%
2007-07-05, 70.00, 70.13, -0.17, -0.24%, 69.32, 73.00, 66119, 46958.05, 0.82%
2007-07-06, 70.02, 72.82, 2.69, 3.84%, 69.85, 72.85, 66053, 47240.57, 0.82%
2007-07-09, 73.48, 75.35, 2.53, 3.47%, 72.88, 75.98, 56815, 42503.08, 0.71%
2007-07-10, 75.98, 77.32, 1.97, 2.61%, 75.40, 78.20, 86853, 67048.59, 1.08%
2007-07-11, 77.17, 76.93, -0.39, -0.50%, 75.40, 77.17, 33666, 25735.85, 0.42%
2007-07-12, 77.06, 79.90, 2.97, 3.86%, 76.08, 81.34, 67414, 53798.55, 0.84%
2007-07-13, 80.40, 79.52, -0.38, -0.48%, 78.50, 81.68, 44067, 35468.20, 0.55%
2007-07-16, 79.81, 82.19, 2.67, 3.36%, 79.81, 84.67, 98339, 81365.84, 1.22%
2007-07-17, 82.20, 81.97, -0.22, -0.27%, 78.53, 82.20, 132322, 105572.15, 1.64%
2007-07-18, 81.00, 81.70, -0.27, -0.33%, 80.52, 84.41, 107609, 88778.33, 1.34%
2007-07-19, 81.39, 79.00, -2.70, -3.30%, 78.71, 81.39, 111135, 88286.21, 1.38%
2007-07-20, 79.80, 84.17, 5.17, 6.54%, 79.60, 85.55, 126834, 104742.34, 1.58%
2007-07-23, 84.30, 83.46, -0.71, -0.84%, 81.66, 84.71, 257002, 212485.92, 3.19%
2007-07-24, 83.70, 82.52, -0.94, -1.13%, 81.35, 84.00, 235980, 194666.92, 2.93%
2007-07-25, 82.52, 82.22, -0.30, -0.36%, 79.90, 82.52, 212895, 172453.23, 2.64%
2007-07-26, 82.38, 81.02, -1.20, -1.46%, 80.20, 82.60, 150664, 121689.87, 1.87%
2007-07-27, 80.45, 80.10, -0.92, -1.14%, 79.00, 81.40, 130135, 104219.63, 1.62%
2007-07-30, 80.12, 81.33, 1.23, 1.54%, 80.11, 81.86, 143463, 116253.58, 1.78%
2007-07-31, 81.33, 83.50, 2.17, 2.67%, 79.60, 83.76, 171732, 139870.36, 2.13%
2007-08-01, 84.70, 80.13, -3.37, -4.04%, 79.98, 84.70, 165012, 135929.73, 2.05%
2007-08-02, 81.40, 81.82, 1.69, 2.11%, 80.10, 83.20, 112761, 92040.45, 1.40%
2007-08-03, 82.10, 88.79, 6.97, 8.52%, 82.10, 89.99, 256937, 218898.38, 3.19%
2007-08-06, 89.00, 90.26, 1.47, 1.66%, 87.00, 92.10, 191169, 171002.67, 2.38%
2007-08-07, 90.20, 88.68, -1.58, -1.75%, 88.20, 90.90, 124330, 111211.51, 1.54%
2007-08-08, 87.95, 88.40, -0.28, -0.32%, 87.00, 89.88, 98063, 86452.77, 1.22%
2007-08-09, 89.00, 94.95, 6.55, 7.41%, 88.68, 97.02, 175416, 163484.64, 2.18%
2007-08-10, 93.50, 95.39, 0.44, 0.46%, 92.05, 97.99, 122911, 117007.95, 1.53%
2007-08-13, 95.20, 94.48, -0.91, -0.95%, 92.80, 97.36, 110833, 104558.87, 1.38%
2007-08-14, 94.51, 97.98, 3.50, 3.70%, 94.50, 98.31, 100952, 97825.36, 1.25%
2007-08-15, 97.98, 97.99, 0.01, 0.01%, 95.10, 99.49, 90173, 87974.48, 1.12%
2007-08-16, 96.99, 93.16, -4.83, -4.93%, 91.51, 97.97, 159426, 149464.38, 1.98%
2007-08-17, 96.00, 89.17, -3.99, -4.28%, 88.75, 96.00, 169571, 153740.67, 2.11%
2007-08-20, 92.30, 92.53, 3.36, 3.77%, 91.20, 94.19, 123340, 114166.09, 1.53%
2007-08-21, 92.52, 92.85, 0.32, 0.35%, 91.98, 94.30, 115805, 107957.99, 1.44%
2007-08-22, 92.00, 92.86, 0.01, 0.01%, 91.32, 94.35, 108622, 100947.41, 1.35%
2007-08-23, 93.24, 93.36, 0.50, 0.54%, 91.70, 94.35, 121525, 112703.23, 1.51%
2007-08-24, 94.00, 97.70, 4.34, 4.65%, 94.00, 99.34, 118408, 115430.82, 1.47%
2007-08-27, 98.70, 99.27, 1.57, 1.61%, 98.70, 101.66, 150393, 151019.45, 1.87%
2007-08-28, 99.23, 103.44, 4.17, 4.20%, 97.70, 106.08, 167161, 170163.44, 2.08%
2007-08-29, 100.80, 99.12, -4.32, -4.18%, 99.00, 103.00, 109483, 110252.61, 0.00%
2007-08-30, 100.05, 100.90, 1.78, 1.80%, 99.20, 101.90, 96898, 97476.39, 1.20%
2007-08-31, 100.88, 102.10, 1.20, 1.19%, 99.81, 103.30, 79970, 80889.42, 0.99%
2007-09-03, 102.55, 103.07, 1.17, 1.15%, 102.53, 105.67, 83998, 87863.99, 1.04%
2007-09-04, 102.98, 99.64, -3.43, -3.33%, 99.55, 104.00, 88449, 89521.21, 1.10%
2007-09-05, 99.10, 98.11, -1.53, -1.54%, 96.80, 101.40, 61234, 60238.58, 0.76%
2007-09-06, 98.50, 99.98, 1.87, 1.91%, 97.52, 100.51, 102555, 101727.41, 1.27%
2007-09-07, 99.40, 96.79, -3.19, -3.19%, 96.66, 101.00, 116613, 115007.32, 1.45%
2007-09-10, 95.99, 97.98, 1.19, 1.23%, 95.01, 98.60, 79458, 77051.23, 0.99%
2007-09-11, 97.10, 96.27, -1.71, -1.75%, 95.50, 100.90, 117335, 115949.75, 1.46%
2007-09-12, 97.00, 100.24, 3.97, 4.12%, 97.00, 100.40, 106950, 106352.48, 1.33%
2007-09-13, 101.88, 103.33, 3.09, 3.08%, 101.10, 104.60, 109231, 112911.80, 1.36%
2007-09-14, 103.80, 105.17, 1.84, 1.78%, 102.60, 105.60, 93198, 97156.30, 1.16%
2007-09-17, 105.30, 107.46, 2.29, 2.18%, 105.30, 109.90, 134379, 145402.22, 1.67%
2007-09-18, 107.50, 104.82, -2.64, -2.46%, 104.18, 108.08, 65949, 70125.04, 0.82%
2007-09-19, 106.80, 112.97, 8.15, 7.78%, 106.68, 114.08, 184995, 207080.45, 2.30%
2007-09-20, 112.10, 118.24, 5.27, 4.66%, 112.01, 121.99, 118623, 138813.28, 1.47%
2007-09-21, 117.78, 119.52, 1.28, 1.08%, 116.86, 120.99, 66459, 79495.45, 0.83%
2007-09-24, 118.55, 121.93, 2.41, 2.02%, 117.00, 123.88, 75059, 91015.23, 0.93%
2007-09-25, 124.00, 129.45, 7.52, 6.17%, 123.98, 133.80, 97032, 125484.57, 1.20%
2007-09-26, 130.02, 125.96, -3.49, -2.70%, 125.00, 134.38, 77132, 99452.63, 0.96%
2007-09-27, 126.10, 131.50, 5.54, 4.40%, 120.18, 131.80, 57290, 73221.83, 0.71%
2007-09-28, 136.50, 134.95, 3.45, 2.62%, 133.00, 137.00, 71186, 96115.11, 0.88%
2007-10-08, 137.00, 141.39, 6.44, 4.77%, 135.40, 145.78, 91146, 128023.62, 1.13%
2007-10-09, 141.00, 143.96, 2.57, 1.82%, 139.00, 145.50, 65847, 94052.59, 0.82%
2007-10-10, 144.60, 141.00, -2.96, -2.06%, 140.10, 145.38, 80836, 115167.44, 1.00%
2007-10-11, 141.00, 144.13, 3.13, 2.22%, 138.00, 145.80, 96470, 137287.83, 1.20%
2007-10-12, 144.20, 140.72, -3.41, -2.37%, 136.50, 144.20, 100592, 141003.69, 1.25%
2007-10-15, 140.10, 138.00, -2.72, -1.93%, 136.50, 141.70, 107187, 147985.06, 1.33%
2007-10-16, 138.00, 137.00, -1.00, -0.72%, 136.50, 141.39, 75411, 104207.01, 0.94%
2007-10-17, 137.00, 136.47, -0.53, -0.39%, 135.98, 139.30, 60617, 83167.12, 0.75%
2007-10-18, 139.00, 136.24, -0.23, -0.17%, 135.00, 141.60, 79097, 108883.95, 0.98%
2007-10-19, 138.80, 134.90, -1.34, -0.98%, 133.00, 138.90, 66504, 89735.73, 0.83%
2007-10-22, 132.50, 138.93, 4.03, 2.99%, 131.50, 139.39, 88047, 120554.29, 1.09%
2007-10-23, 138.92, 141.70, 2.77, 1.99%, 138.00, 141.73, 76850, 107374.32, 0.96%
2007-10-24, 143.04, 144.99, 3.29, 2.32%, 142.00, 149.28, 91524, 134239.55, 1.14%
2007-10-25, 145.00, 140.00, -4.99, -3.44%, 138.00, 149.00, 94619, 135684.33, 1.18%
2007-10-26, 137.00, 140.39, 0.39, 0.28%, 137.00, 142.50, 46382, 65003.80, 0.58%
2007-10-29, 139.50, 140.58, 0.19, 0.14%, 137.05, 145.00, 91252, 129433.47, 1.13%
2007-10-30, 140.60, 141.15, 0.57, 0.41%, 137.90, 142.89, 61625, 86057.84, 0.77%
2007-10-31, 143.20, 139.86, -1.29, -0.91%, 139.50, 144.60, 70453, 99426.32, 0.88%
2007-11-01, 140.90, 136.99, -2.87, -2.05%, 136.66, 141.80, 76588, 105960.24, 0.95%
2007-11-02, 135.50, 131.69, -5.30, -3.87%, 131.30, 136.50, 95076, 126602.39, 1.18%
2007-11-05, 130.60, 126.97, -4.72, -3.58%, 125.50, 132.63, 87902, 113009.40, 1.09%
2007-11-06, 126.98, 126.79, -0.18, -0.14%, 125.01, 128.88, 48926, 62155.61, 0.61%
2007-11-07, 128.00, 123.96, -2.83, -2.23%, 120.28, 128.50, 61893, 76762.25, 0.77%
2007-11-08, 124.00, 118.18, -5.78, -4.66%, 117.66, 124.00, 89239, 106685.46, 1.11%
2007-11-09, 117.80, 118.81, 0.63, 0.53%, 117.40, 121.02, 83578, 99914.05, 1.04%
2007-11-12, 116.00, 117.21, -1.60, -1.35%, 114.00, 120.00, 70261, 81792.96, 0.87%
2007-11-13, 119.30, 115.18, -2.03, -1.73%, 112.35, 121.90, 89967, 106657.68, 1.12%
2007-11-14, 118.60, 124.02, 8.84, 7.67%, 116.01, 124.14, 104406, 125659.66, 1.30%
2007-11-15, 122.00, 123.73, -0.29, -0.23%, 121.88, 127.68, 85788, 107519.31, 1.07%
2007-11-16, 122.00, 122.02, -1.71, -1.38%, 119.60, 124.98, 54094, 65827.73, 0.67%
2007-11-19, 122.00, 118.18, -3.84, -3.15%, 117.38, 122.80, 49108, 58516.82, 0.61%
2007-11-20, 117.00, 118.32, 0.14, 0.12%, 113.88, 118.97, 74698, 86713.05, 0.93%
2007-11-21, 118.30, 115.91, -2.41, -2.04%, 115.80, 119.37, 29716, 34859.70, 0.37%
2007-11-22, 113.00, 106.89, -9.02, -7.78%, 105.00, 114.50, 84587, 93018.80, 1.05%
2007-11-23, 105.00, 108.59, 1.70, 1.59%, 104.95, 108.98, 55369, 59581.20, 0.69%
2007-11-26, 111.20, 105.94, -2.65, -2.44%, 105.18, 112.01, 40593, 44220.25, 0.50%
2007-11-27, 105.66, 100.98, -4.96, -4.68%, 100.80, 106.50, 66726, 68657.76, 0.83%
2007-11-28, 101.15, 102.35, 1.37, 1.36%, 100.91, 104.30, 49848, 51096.38, 0.62%
2007-11-29, 104.45, 109.98, 7.63, 7.45%, 103.40, 110.40, 99394, 106508.59, 1.24%
2007-11-30, 110.00, 108.73, -1.25, -1.14%, 107.10, 110.99, 65985, 72099.80, 0.82%
2007-12-03, 108.90, 113.52, 4.79, 4.41%, 107.50, 113.60, 64820, 72227.65, 0.80%
2007-12-04, 113.10, 116.83, 3.31, 2.92%, 113.00, 120.20, 78711, 92068.64, 0.98%
2007-12-05, 116.50, 119.06, 2.23, 1.91%, 116.20, 120.13, 43169, 51272.44, 0.54%
2007-12-06, 119.12, 118.95, -0.11, -0.09%, 118.00, 120.00, 45189, 53806.97, 0.56%
2007-12-07, 118.00, 119.95, 1.00, 0.84%, 118.00, 122.18, 25435, 30721.74, 0.32%
2007-12-10, 118.20, 121.01, 1.06, 0.88%, 117.10, 121.40, 66689, 79861.19, 0.83%
2007-12-11, 121.05, 117.36, -3.65, -3.02%, 114.50, 121.40, 104341, 121816.20, 1.30%
2007-12-12, 116.00, 111.11, -6.25, -5.33%, 110.83, 116.00, 174867, 196504.38, 2.17%
2007-12-13, 109.77, 107.03, -4.08, -3.67%, 106.85, 112.50, 84123, 92665.94, 1.04%
2007-12-14, 106.00, 108.48, 1.45, 1.35%, 104.84, 109.08, 94044, 100370.65, 1.17%
2007-12-17, 108.39, 101.17, -7.31, -6.74%, 101.10, 108.40, 144679, 148759.05, 1.80%
2007-12-18, 99.80, 101.95, 0.78, 0.77%, 99.50, 103.92, 86369, 88096.43, 1.07%
2007-12-19, 103.95, 104.33, 2.38, 2.33%, 102.00, 105.54, 48022, 49942.15, 0.60%
2007-12-20, 105.15, 105.38, 1.05, 1.01%, 102.98, 106.47, 54012, 56662.25, 0.67%
2007-12-21, 105.40, 108.20, 2.82, 2.68%, 105.40, 109.90, 68975, 74688.16, 0.86%
2007-12-24, 109.80, 110.73, 2.53, 2.34%, 107.72, 112.30, 107055, 117227.48, 1.33%
2007-12-25, 110.88, 107.72, -3.01, -2.72%, 106.30, 111.01, 113442, 122680.45, 1.41%
2007-12-26, 107.69, 105.59, -2.13, -1.98%, 103.03, 108.50, 129517, 135877.64, 1.61%
2007-12-27, 105.59, 108.24, 2.65, 2.51%, 101.96, 108.50, 183977, 192757.42, 2.28%
2007-12-28, 107.94, 106.10, -2.14, -1.98%, 104.80, 107.99, 145603, 154318.34, 1.81%
2008-01-02, 105.80, 102.99, -3.11, -2.93%, 102.72, 105.80, 200760, 206996.66, 2.49%
2008-01-03, 102.57, 101.83, -1.16, -1.13%, 99.38, 102.70, 379969, 380559.62, 4.72%
2008-01-04, 101.63, 104.22, 2.39, 2.35%, 100.00, 104.49, 180838, 186428.12, 2.25%
2008-01-07, 103.50, 102.39, -1.83, -1.76%, 100.04, 103.50, 224284, 228551.97, 2.79%
2008-01-08, 102.80, 106.09, 3.70, 3.61%, 102.80, 107.34, 324606, 342361.97, 4.03%
2008-01-09, 105.50, 106.21, 0.12, 0.11%, 104.80, 107.10, 154007, 162922.78, 1.91%
2008-01-10, 106.50, 107.08, 0.87, 0.82%, 103.68, 107.50, 239537, 252958.48, 2.98%
2008-01-11, 107.52, 109.69, 2.61, 2.44%, 107.52, 110.56, 270258, 296203.09, 3.36%
2008-01-14, 110.54, 109.44, -0.25, -0.23%, 109.00, 112.90, 154511, 171096.44, 1.92%
2008-01-15, 109.50, 105.04, -4.40, -4.02%, 104.00, 109.88, 332477, 351545.97, 4.13%
2008-01-16, 103.00, 100.71, -4.33, -4.12%, 100.15, 103.48, 271647, 275588.47, 3.37%
2008-01-17, 100.00, 99.58, -1.13, -1.12%, 96.80, 101.50, 223156, 221299.09, 2.77%
2008-01-18, 99.55, 98.21, -1.37, -1.38%, 96.69, 99.98, 214061, 209014.19, 2.66%
2008-01-21, 98.21, 88.39, -9.82, -10.00%, 88.39, 98.21, 332012, 300829.75, 4.12%
2008-01-22, 84.00, 79.55, -8.84, -10.00%, 79.55, 84.00, 328948, 265653.28, 4.09%
2008-01-23, 78.01, 80.47, 0.92, 1.16%, 76.54, 82.00, 345618, 273749.06, 4.29%
2008-01-24, 82.01, 79.93, -0.54, -0.67%, 76.80, 82.20, 238231, 188723.17, 2.96%
2008-01-25, 79.58, 80.59, 0.66, 0.83%, 77.90, 81.90, 256726, 205279.97, 3.19%
2008-01-28, 79.00, 72.53, -8.06, -10.00%, 72.53, 79.50, 239766, 179114.25, 2.98%
2008-01-29, 75.00, 72.48, -0.05, -0.07%, 70.95, 75.92, 150831, 110390.32, 1.87%
2008-01-30, 73.99, 71.10, -1.38, -1.90%, 68.98, 74.88, 218955, 156998.12, 2.72%
2008-01-31, 70.77, 71.81, 0.71, 1.00%, 70.20, 73.05, 104765, 75427.13, 1.30%
2008-02-01, 72.39, 73.99, 2.18, 3.04%, 71.32, 74.75, 213846, 157289.59, 2.66%
2008-02-04, 75.95, 79.16, 5.17, 6.99%, 75.90, 79.82, 255250, 199807.14, 3.17%
2008-02-05, 78.88, 77.44, -1.72, -2.17%, 76.60, 78.89, 121343, 94025.09, 1.51%
2008-02-13, 74.00, 71.92, -5.52, -7.13%, 71.50, 74.50, 143036, 104410.45, 1.78%
2008-02-14, 72.80, 74.40, 2.48, 3.45%, 72.44, 74.80, 106291, 78363.27, 1.32%
2008-02-15, 73.50, 75.96, 1.56, 2.10%, 72.80, 76.00, 104585, 77576.31, 1.30%
2008-02-18, 76.85, 77.50, 1.54, 2.03%, 76.28, 78.10, 111789, 86267.06, 1.39%
2008-02-19, 77.39, 76.88, -0.62, -0.80%, 74.50, 77.39, 152564, 115281.42, 1.90%
2008-02-20, 76.75, 74.44, -2.44, -3.17%, 73.98, 76.75, 106713, 79900.74, 1.33%
2008-02-21, 73.95, 72.52, -1.92, -2.58%, 70.96, 73.95, 128895, 92885.59, 1.60%
2008-02-22, 71.15, 69.42, -3.10, -4.27%, 69.00, 71.55, 123991, 86661.53, 1.54%
2008-02-25, 69.55, 65.38, -4.04, -5.82%, 65.01, 70.29, 123151, 82083.89, 1.53%
2008-02-26, 69.40, 68.04, 2.66, 4.07%, 66.00, 70.13, 168604, 114579.45, 2.09%
2008-02-27, 68.85, 71.82, 3.78, 5.56%, 68.00, 72.50, 199466, 141472.77, 2.48%
2008-02-28, 71.00, 70.00, -1.82, -2.53%, 69.69, 71.63, 112574, 79241.72, 1.40%
2008-02-29, 70.01, 71.20, 1.20, 1.71%, 69.36, 72.50, 123559, 88092.20, 1.54%
2008-03-03, 70.60, 70.11, -1.09, -1.53%, 67.97, 71.74, 317560, 221882.11, 0.81%
2008-03-04, 69.99, 67.10, -3.01, -4.29%, 66.99, 70.11, 274004, 186932.14, 0.70%
2008-03-06, 69.98, 72.38, 5.28, 7.87%, 67.40, 73.81, 592802, 424958.09, 1.51%
2008-03-07, 70.40, 67.66, -4.72, -6.52%, 66.20, 70.40, 574224, 392418.62, 1.46%
2008-03-10, 66.66, 64.50, -3.16, -4.67%, 64.26, 66.80, 270469, 175797.64, 0.69%
2008-03-11, 64.08, 63.85, -0.65, -1.01%, 62.49, 64.84, 209386, 132432.39, 0.53%
2008-03-12, 66.18, 63.81, -0.04, -0.06%, 62.70, 66.47, 274029, 176606.12, 0.70%
2008-03-13, 63.50, 63.39, -0.42, -0.66%, 61.85, 63.55, 244559, 153960.25, 0.62%
2008-03-14, 63.27, 63.05, -0.34, -0.54%, 61.35, 63.49, 201079, 125424.34, 0.51%
2008-03-17, 62.00, 59.82, -3.23, -5.12%, 59.50, 62.10, 228939, 139365.06, 0.58%
2008-03-18, 59.78, 56.41, -3.41, -5.70%, 55.38, 60.75, 300226, 172532.42, 0.76%
2008-03-19, 58.26, 56.94, 0.53, 0.94%, 55.80, 58.26, 540636, 307706.97, 1.38%
2008-03-20, 52.00, 55.95, -0.99, -1.74%, 51.25, 57.40, 421132, 230660.50, 1.07%
2008-03-21, 56.40, 56.06, 0.11, 0.20%, 54.98, 57.89, 334577, 189296.17, 0.85%
2008-03-24, 56.43, 50.56, -5.50, -9.81%, 50.45, 56.65, 510762, 265402.97, 1.30%
2008-03-25, 49.00, 51.08, 0.52, 1.03%, 48.30, 52.70, 508546, 255074.17, 1.30%
2008-03-26, 51.31, 52.19, 1.11, 2.17%, 50.50, 53.50, 398387, 208340.14, 1.02%
2008-03-27, 50.38, 48.99, -3.20, -6.13%, 48.79, 51.80, 272418, 137362.28, 0.69%
2008-03-28, 49.42, 53.14, 4.15, 8.47%, 48.69, 53.47, 674080, 348995.34, 1.72%
2008-03-31, 51.48, 52.91, -0.23, -0.43%, 51.10, 54.27, 446563, 237231.84, 1.14%
2008-04-01, 52.50, 53.35, 0.44, 0.83%, 51.11, 54.20, 426327, 226540.19, 1.09%
2008-04-02, 54.75, 56.85, 3.50, 6.56%, 54.10, 58.68, 813214, 460146.62, 2.07%
