2006-01-19, 11.82, 11.91, 0.11, 0.93%, 11.75, 12.03, 9543, 1136.86, 0.45%, 2006-01-20, 11.91, 12.00, 0.09, 0.76%, 11.65, 12.05, 22185, 2658.45, 1.04%, 2006-01-23, 12.00, 11.87, -0.13, -1.08%, 11.81, 12.10, 10355, 1242.03, 0.49%, 2006-01-24, 11.85, 11.59, -0.28, -2.36%, 11.57, 11.98, 15742, 1829.66, 0.74%, 2006-01-25, 11.60, 11.41, -0.18, -1.55%, 11.30, 11.71, 23090, 2643.49, 1.08%, 2006-02-06, 11.58, 11.78, 0.37, 3.24%, 11.45, 11.84, 11131, 1302.82, 0.52%, 2006-02-07, 11.81, 11.91, 0.13, 1.10%, 11.79, 12.05, 16860, 2011.42, 0.79%, 2006-02-08, 12.00, 11.84, -0.07, -0.59%, 11.80, 12.04, 15593, 1852.95, 0.73%, 2006-02-09, 11.83, 11.69, -0.15, -1.27%, 11.50, 11.83, 13530, 1570.12, 0.64%, 2006-02-10, 11.60, 11.89, 0.20, 1.71%, 11.57, 11.92, 7142, 841.14, 0.34%
2006-01-20, 11.91, 12.00, 0.09, 0.76%, 11.65, 12.05, 22185, 2658.45, 1.04%, 2006-01-23, 12.00, 11.87, -0.13, -1.08%, 11.81, 12.10, 10355, 1242.03, 0.49%, 2006-01-24, 11.85, 11.59, -0.28, -2.36%, 11.57, 11.98, 15742, 1829.66, 0.74%, 2006-01-25, 11.60, 11.41, -0.18, -1.55%, 11.30, 11.71, 23090, 2643.49, 1.08%, 2006-02-06, 11.58, 11.78, 0.37, 3.24%, 11.45, 11.84, 11131, 1302.82, 0.52%, 2006-02-07, 11.81, 11.91, 0.13, 1.10%, 11.79, 12.05, 16860, 2011.42, 0.79%, 2006-02-08, 12.00, 11.84, -0.07, -0.59%, 11.80, 12.04, 15593, 1852.95, 0.73%, 2006-02-09, 11.83, 11.69, -0.15, -1.27%, 11.50, 11.83, 13530, 1570.12, 0.64%, 2006-02-10, 11.60, 11.89, 0.20, 1.71%, 11.57, 11.92, 7142, 841.14, 0.34%, 2006-02-13, 11.80, 11.85, -0.04, -0.34%, 11.60, 11.88, 3394, 396.50, 0.16%
2006-01-23, 12.00, 11.87, -0.13, -1.08%, 11.81, 12.10, 10355, 1242.03, 0.49%, 2006-01-24, 11.85, 11.59, -0.28, -2.36%, 11.57, 11.98, 15742, 1829.66, 0.74%, 2006-01-25, 11.60, 11.41, -0.18, -1.55%, 11.30, 11.71, 23090, 2643.49, 1.08%, 2006-02-06, 11.58, 11.78, 0.37, 3.24%, 11.45, 11.84, 11131, 1302.82, 0.52%, 2006-02-07, 11.81, 11.91, 0.13, 1.10%, 11.79, 12.05, 16860, 2011.42, 0.79%, 2006-02-08, 12.00, 11.84, -0.07, -0.59%, 11.80, 12.04, 15593, 1852.95, 0.73%, 2006-02-09, 11.83, 11.69, -0.15, -1.27%, 11.50, 11.83, 13530, 1570.12, 0.64%, 2006-02-10, 11.60, 11.89, 0.20, 1.71%, 11.57, 11.92, 7142, 841.14, 0.34%, 2006-02-13, 11.80, 11.85, -0.04, -0.34%, 11.60, 11.88, 3394, 396.50, 0.16%, 2006-02-14, 11.86, 12.01, 0.16, 1.35%, 11.70, 12.20, 44930, 5375.07, 2.11%
2006-01-24, 11.85, 11.59, -0.28, -2.36%, 11.57, 11.98, 15742, 1829.66, 0.74%, 2006-01-25, 11.60, 11.41, -0.18, -1.55%, 11.30, 11.71, 23090, 2643.49, 1.08%, 2006-02-06, 11.58, 11.78, 0.37, 3.24%, 11.45, 11.84, 11131, 1302.82, 0.52%, 2006-02-07, 11.81, 11.91, 0.13, 1.10%, 11.79, 12.05, 16860, 2011.42, 0.79%, 2006-02-08, 12.00, 11.84, -0.07, -0.59%, 11.80, 12.04, 15593, 1852.95, 0.73%, 2006-02-09, 11.83, 11.69, -0.15, -1.27%, 11.50, 11.83, 13530, 1570.12, 0.64%, 2006-02-10, 11.60, 11.89, 0.20, 1.71%, 11.57, 11.92, 7142, 841.14, 0.34%, 2006-02-13, 11.80, 11.85, -0.04, -0.34%, 11.60, 11.88, 3394, 396.50, 0.16%, 2006-02-14, 11.86, 12.01, 0.16, 1.35%, 11.70, 12.20, 44930, 5375.07, 2.11%, 2006-02-15, 12.08, 12.62, 0.61, 5.08%, 12.01, 12.75, 52527, 6604.28, 2.47%
2006-01-25, 11.60, 11.41, -0.18, -1.55%, 11.30, 11.71, 23090, 2643.49, 1.08%, 2006-02-06, 11.58, 11.78, 0.37, 3.24%, 11.45, 11.84, 11131, 1302.82, 0.52%, 2006-02-07, 11.81, 11.91, 0.13, 1.10%, 11.79, 12.05, 16860, 2011.42, 0.79%, 2006-02-08, 12.00, 11.84, -0.07, -0.59%, 11.80, 12.04, 15593, 1852.95, 0.73%, 2006-02-09, 11.83, 11.69, -0.15, -1.27%, 11.50, 11.83, 13530, 1570.12, 0.64%, 2006-02-10, 11.60, 11.89, 0.20, 1.71%, 11.57, 11.92, 7142, 841.14, 0.34%, 2006-02-13, 11.80, 11.85, -0.04, -0.34%, 11.60, 11.88, 3394, 396.50, 0.16%, 2006-02-14, 11.86, 12.01, 0.16, 1.35%, 11.70, 12.20, 44930, 5375.07, 2.11%, 2006-02-15, 12.08, 12.62, 0.61, 5.08%, 12.01, 12.75, 52527, 6604.28, 2.47%, 2006-02-16, 12.52, 12.36, -0.26, -2.06%, 12.32, 12.74, 42360, 5309.71, 1.99%
2006-02-06, 11.58, 11.78, 0.37, 3.24%, 11.45, 11.84, 11131, 1302.82, 0.52%, 2006-02-07, 11.81, 11.91, 0.13, 1.10%, 11.79, 12.05, 16860, 2011.42, 0.79%, 2006-02-08, 12.00, 11.84, -0.07, -0.59%, 11.80, 12.04, 15593, 1852.95, 0.73%, 2006-02-09, 11.83, 11.69, -0.15, -1.27%, 11.50, 11.83, 13530, 1570.12, 0.64%, 2006-02-10, 11.60, 11.89, 0.20, 1.71%, 11.57, 11.92, 7142, 841.14, 0.34%, 2006-02-13, 11.80, 11.85, -0.04, -0.34%, 11.60, 11.88, 3394, 396.50, 0.16%, 2006-02-14, 11.86, 12.01, 0.16, 1.35%, 11.70, 12.20, 44930, 5375.07, 2.11%, 2006-02-15, 12.08, 12.62, 0.61, 5.08%, 12.01, 12.75, 52527, 6604.28, 2.47%, 2006-02-16, 12.52, 12.36, -0.26, -2.06%, 12.32, 12.74, 42360, 5309.71, 1.99%, 2006-02-17, 12.05, 12.53, 0.17, 1.38%, 12.05, 12.77, 27439, 3450.91, 1.29%
2006-02-07, 11.81, 11.91, 0.13, 1.10%, 11.79, 12.05, 16860, 2011.42, 0.79%, 2006-02-08, 12.00, 11.84, -0.07, -0.59%, 11.80, 12.04, 15593, 1852.95, 0.73%, 2006-02-09, 11.83, 11.69, -0.15, -1.27%, 11.50, 11.83, 13530, 1570.12, 0.64%, 2006-02-10, 11.60, 11.89, 0.20, 1.71%, 11.57, 11.92, 7142, 841.14, 0.34%, 2006-02-13, 11.80, 11.85, -0.04, -0.34%, 11.60, 11.88, 3394, 396.50, 0.16%, 2006-02-14, 11.86, 12.01, 0.16, 1.35%, 11.70, 12.20, 44930, 5375.07, 2.11%, 2006-02-15, 12.08, 12.62, 0.61, 5.08%, 12.01, 12.75, 52527, 6604.28, 2.47%, 2006-02-16, 12.52, 12.36, -0.26, -2.06%, 12.32, 12.74, 42360, 5309.71, 1.99%, 2006-02-17, 12.05, 12.53, 0.17, 1.38%, 12.05, 12.77, 27439, 3450.91, 1.29%, 2006-02-20, 12.50, 12.81, 0.28, 2.23%, 12.30, 13.00, 40994, 5228.30, 1.93%
2006-02-08, 12.00, 11.84, -0.07, -0.59%, 11.80, 12.04, 15593, 1852.95, 0.73%, 2006-02-09, 11.83, 11.69, -0.15, -1.27%, 11.50, 11.83, 13530, 1570.12, 0.64%, 2006-02-10, 11.60, 11.89, 0.20, 1.71%, 11.57, 11.92, 7142, 841.14, 0.34%, 2006-02-13, 11.80, 11.85, -0.04, -0.34%, 11.60, 11.88, 3394, 396.50, 0.16%, 2006-02-14, 11.86, 12.01, 0.16, 1.35%, 11.70, 12.20, 44930, 5375.07, 2.11%, 2006-02-15, 12.08, 12.62, 0.61, 5.08%, 12.01, 12.75, 52527, 6604.28, 2.47%, 2006-02-16, 12.52, 12.36, -0.26, -2.06%, 12.32, 12.74, 42360, 5309.71, 1.99%, 2006-02-17, 12.05, 12.53, 0.17, 1.38%, 12.05, 12.77, 27439, 3450.91, 1.29%, 2006-02-20, 12.50, 12.81, 0.28, 2.23%, 12.30, 13.00, 40994, 5228.30, 1.93%, 2006-03-08, 9.68, 9.57, -3.24, -25.29%, 9.55, 9.95, 43631, 4246.17, 1.62%
2006-02-09, 11.83, 11.69, -0.15, -1.27%, 11.50, 11.83, 13530, 1570.12, 0.64%, 2006-02-10, 11.60, 11.89, 0.20, 1.71%, 11.57, 11.92, 7142, 841.14, 0.34%, 2006-02-13, 11.80, 11.85, -0.04, -0.34%, 11.60, 11.88, 3394, 396.50, 0.16%, 2006-02-14, 11.86, 12.01, 0.16, 1.35%, 11.70, 12.20, 44930, 5375.07, 2.11%, 2006-02-15, 12.08, 12.62, 0.61, 5.08%, 12.01, 12.75, 52527, 6604.28, 2.47%, 2006-02-16, 12.52, 12.36, -0.26, -2.06%, 12.32, 12.74, 42360, 5309.71, 1.99%, 2006-02-17, 12.05, 12.53, 0.17, 1.38%, 12.05, 12.77, 27439, 3450.91, 1.29%, 2006-02-20, 12.50, 12.81, 0.28, 2.23%, 12.30, 13.00, 40994, 5228.30, 1.93%, 2006-03-08, 9.68, 9.57, -3.24, -25.29%, 9.55, 9.95, 43631, 4246.17, 1.62%, 2006-03-09, 9.55, 9.70, 0.13, 1.36%, 9.10, 9.85, 17089, 1641.36, 0.63%
2006-02-10, 11.60, 11.89, 0.20, 1.71%, 11.57, 11.92, 7142, 841.14, 0.34%, 2006-02-13, 11.80, 11.85, -0.04, -0.34%, 11.60, 11.88, 3394, 396.50, 0.16%, 2006-02-14, 11.86, 12.01, 0.16, 1.35%, 11.70, 12.20, 44930, 5375.07, 2.11%, 2006-02-15, 12.08, 12.62, 0.61, 5.08%, 12.01, 12.75, 52527, 6604.28, 2.47%, 2006-02-16, 12.52, 12.36, -0.26, -2.06%, 12.32, 12.74, 42360, 5309.71, 1.99%, 2006-02-17, 12.05, 12.53, 0.17, 1.38%, 12.05, 12.77, 27439, 3450.91, 1.29%, 2006-02-20, 12.50, 12.81, 0.28, 2.23%, 12.30, 13.00, 40994, 5228.30, 1.93%, 2006-03-08, 9.68, 9.57, -3.24, -25.29%, 9.55, 9.95, 43631, 4246.17, 1.62%, 2006-03-09, 9.55, 9.70, 0.13, 1.36%, 9.10, 9.85, 17089, 1641.36, 0.63%, 2006-03-10, 9.65, 9.80, 0.10, 1.03%, 9.64, 9.87, 18708, 1831.83, 0.69%
2006-02-13, 11.80, 11.85, -0.04, -0.34%, 11.60, 11.88, 3394, 396.50, 0.16%, 2006-02-14, 11.86, 12.01, 0.16, 1.35%, 11.70, 12.20, 44930, 5375.07, 2.11%, 2006-02-15, 12.08, 12.62, 0.61, 5.08%, 12.01, 12.75, 52527, 6604.28, 2.47%, 2006-02-16, 12.52, 12.36, -0.26, -2.06%, 12.32, 12.74, 42360, 5309.71, 1.99%, 2006-02-17, 12.05, 12.53, 0.17, 1.38%, 12.05, 12.77, 27439, 3450.91, 1.29%, 2006-02-20, 12.50, 12.81, 0.28, 2.23%, 12.30, 13.00, 40994, 5228.30, 1.93%, 2006-03-08, 9.68, 9.57, -3.24, -25.29%, 9.55, 9.95, 43631, 4246.17, 1.62%, 2006-03-09, 9.55, 9.70, 0.13, 1.36%, 9.10, 9.85, 17089, 1641.36, 0.63%, 2006-03-10, 9.65, 9.80, 0.10, 1.03%, 9.64, 9.87, 18708, 1831.83, 0.69%, 2006-03-13, 9.82, 9.81, 0.01, 0.10%, 9.70, 9.88, 13086, 1283.06, 0.48%
2006-02-14, 11.86, 12.01, 0.16, 1.35%, 11.70, 12.20, 44930, 5375.07, 2.11%, 2006-02-15, 12.08, 12.62, 0.61, 5.08%, 12.01, 12.75, 52527, 6604.28, 2.47%, 2006-02-16, 12.52, 12.36, -0.26, -2.06%, 12.32, 12.74, 42360, 5309.71, 1.99%, 2006-02-17, 12.05, 12.53, 0.17, 1.38%, 12.05, 12.77, 27439, 3450.91, 1.29%, 2006-02-20, 12.50, 12.81, 0.28, 2.23%, 12.30, 13.00, 40994, 5228.30, 1.93%, 2006-03-08, 9.68, 9.57, -3.24, -25.29%, 9.55, 9.95, 43631, 4246.17, 1.62%, 2006-03-09, 9.55, 9.70, 0.13, 1.36%, 9.10, 9.85, 17089, 1641.36, 0.63%, 2006-03-10, 9.65, 9.80, 0.10, 1.03%, 9.64, 9.87, 18708, 1831.83, 0.69%, 2006-03-13, 9.82, 9.81, 0.01, 0.10%, 9.70, 9.88, 13086, 1283.06, 0.48%, 2006-03-14, 9.81, 10.09, 0.28, 2.85%, 9.61, 10.12, 20262, 2002.14, 0.75%
2006-02-15, 12.08, 12.62, 0.61, 5.08%, 12.01, 12.75, 52527, 6604.28, 2.47%, 2006-02-16, 12.52, 12.36, -0.26, -2.06%, 12.32, 12.74, 42360, 5309.71, 1.99%, 2006-02-17, 12.05, 12.53, 0.17, 1.38%, 12.05, 12.77, 27439, 3450.91, 1.29%, 2006-02-20, 12.50, 12.81, 0.28, 2.23%, 12.30, 13.00, 40994, 5228.30, 1.93%, 2006-03-08, 9.68, 9.57, -3.24, -25.29%, 9.55, 9.95, 43631, 4246.17, 1.62%, 2006-03-09, 9.55, 9.70, 0.13, 1.36%, 9.10, 9.85, 17089, 1641.36, 0.63%, 2006-03-10, 9.65, 9.80, 0.10, 1.03%, 9.64, 9.87, 18708, 1831.83, 0.69%, 2006-03-13, 9.82, 9.81, 0.01, 0.10%, 9.70, 9.88, 13086, 1283.06, 0.48%, 2006-03-14, 9.81, 10.09, 0.28, 2.85%, 9.61, 10.12, 20262, 2002.14, 0.75%, 2006-03-15, 10.02, 10.35, 0.26, 2.58%, 9.95, 10.40, 16774, 1732.60, 0.62%
2006-02-16, 12.52, 12.36, -0.26, -2.06%, 12.32, 12.74, 42360, 5309.71, 1.99%, 2006-02-17, 12.05, 12.53, 0.17, 1.38%, 12.05, 12.77, 27439, 3450.91, 1.29%, 2006-02-20, 12.50, 12.81, 0.28, 2.23%, 12.30, 13.00, 40994, 5228.30, 1.93%, 2006-03-08, 9.68, 9.57, -3.24, -25.29%, 9.55, 9.95, 43631, 4246.17, 1.62%, 2006-03-09, 9.55, 9.70, 0.13, 1.36%, 9.10, 9.85, 17089, 1641.36, 0.63%, 2006-03-10, 9.65, 9.80, 0.10, 1.03%, 9.64, 9.87, 18708, 1831.83, 0.69%, 2006-03-13, 9.82, 9.81, 0.01, 0.10%, 9.70, 9.88, 13086, 1283.06, 0.48%, 2006-03-14, 9.81, 10.09, 0.28, 2.85%, 9.61, 10.12, 20262, 2002.14, 0.75%, 2006-03-15, 10.02, 10.35, 0.26, 2.58%, 9.95, 10.40, 16774, 1732.60, 0.62%, 2006-03-16, 10.38, 10.60, 0.25, 2.42%, 10.30, 10.72, 18552, 1955.00, 0.69%
2006-02-17, 12.05, 12.53, 0.17, 1.38%, 12.05, 12.77, 27439, 3450.91, 1.29%, 2006-02-20, 12.50, 12.81, 0.28, 2.23%, 12.30, 13.00, 40994, 5228.30, 1.93%, 2006-03-08, 9.68, 9.57, -3.24, -25.29%, 9.55, 9.95, 43631, 4246.17, 1.62%, 2006-03-09, 9.55, 9.70, 0.13, 1.36%, 9.10, 9.85, 17089, 1641.36, 0.63%, 2006-03-10, 9.65, 9.80, 0.10, 1.03%, 9.64, 9.87, 18708, 1831.83, 0.69%, 2006-03-13, 9.82, 9.81, 0.01, 0.10%, 9.70, 9.88, 13086, 1283.06, 0.48%, 2006-03-14, 9.81, 10.09, 0.28, 2.85%, 9.61, 10.12, 20262, 2002.14, 0.75%, 2006-03-15, 10.02, 10.35, 0.26, 2.58%, 9.95, 10.40, 16774, 1732.60, 0.62%, 2006-03-16, 10.38, 10.60, 0.25, 2.42%, 10.30, 10.72, 18552, 1955.00, 0.69%, 2006-03-17, 10.58, 10.63, 0.03, 0.28%, 10.53, 10.80, 20081, 2144.23, 0.74%
